r			 theta		 phi		 rigidity	 fly time		 alphapath
143.123001	 2.950846	 3.323118	 0.755005	 27119310.000000		 -0.313812
143.194336	 2.979492	 3.467554	 0.828219	 20093390.000000		 -0.416382
143.232391	 0.192533	 0.558978	 1.009348	 3699234.250000		 -0.645826
143.185501	 0.220806	 1.426593	 0.952774	 16977962.000000		 -0.577429
142.891144	 2.868297	 3.351801	 0.638684	 11267706.000000		 -0.136046
143.588394	 2.855141	 1.660043	 0.887221	 21662228.000000		 -0.494598
143.435211	 0.202417	 1.712937	 0.968385	 5534742.500000		 -0.596576
143.599182	 2.732449	 4.955157	 0.996285	 10368356.000000		 -0.630257
143.584946	 0.093026	 0.053757	 0.748031	 5318229.000000		 -0.303699
142.991119	 0.375863	 1.972746	 0.667896	 10376589.000000		 -0.182566
143.587158	 2.941956	 5.893103	 1.103146	 9551104.000000		 -0.753529
143.582687	 3.056633	 6.216143	 1.377153	 20071340.000000		 -1.034927
143.550613	 0.059518	 1.037516	 0.955988	 6442479.000000		 -0.581395
143.594482	 3.045459	 0.853108	 0.891038	 17416392.000000		 -0.499600
143.565231	 0.209193	 4.858493	 0.703370	 5161291.000000		 -0.237344
143.597092	 2.963225	 5.068527	 0.768368	 15905244.000000		 -0.333145
141.568512	 2.607386	 3.185586	 0.880521	 12551662.000000		 -0.485944
143.587997	 0.173615	 0.595607	 0.757673	 28754434.000000		 -0.317651
143.530212	 0.019735	 0.528954	 0.818941	 13586163.000000		 -0.403735
143.586197	 3.007311	 6.005512	 0.669799	 22865964.000000		 -0.185828
143.588959	 2.354522	 0.731298	 0.996514	 8331353.000000		 -0.630545
143.601379	 3.022380	 2.302738	 0.739181	 2455732.500000		 -0.290850
143.599075	 0.111881	 0.646448	 0.915361	 16345207.000000		 -0.530656
143.585266	 0.273545	 0.595331	 0.755614	 39049928.000000		 -0.314785
143.175217	 0.111731	 3.387237	 1.092894	 3318439.500000		 -0.742092
136.134048	 1.065399	 3.563221	 0.841082	 9936142.000000		 -0.433742
143.589966	 2.907882	 0.932002	 0.723635	 7303768.000000		 -0.267793
143.594711	 2.899411	 5.158790	 0.942675	 4951324.000000		 -0.564953
142.929306	 0.165170	 2.855450	 1.026327	 10137257.000000		 -0.665807
143.340698	 0.158256	 1.954865	 0.691873	 6068519.000000		 -0.219799
143.584396	 0.304297	 5.745042	 0.931318	 5854835.000000		 -0.550763
143.591965	 3.011936	 2.547801	 0.819035	 7276661.500000		 -0.403948
143.594528	 2.808980	 4.692378	 0.956926	 16140503.000000		 -0.582566
143.597748	 2.985164	 5.066679	 0.751490	 7381076.500000		 -0.308742
143.584351	 0.201531	 5.411002	 0.934555	 13855997.000000		 -0.554824
142.996307	 2.519649	 4.131439	 0.948353	 11887182.000000		 -0.571973
143.590057	 3.032416	 4.413051	 0.813215	 4210239.000000		 -0.395914
143.138199	 1.379114	 4.489357	 1.546875	 9454486.000000		 -1.189596
143.583862	 0.206257	 6.241097	 1.257615	 6699549.000000		 -0.917567
143.487045	 0.302073	 4.618346	 0.850325	 8210735.000000		 -0.446115
143.351456	 0.091269	 3.942641	 0.899764	 8358126.500000		 -0.510763
142.420517	 2.452537	 2.214850	 0.806086	 7199423.500000		 -0.386040
143.452118	 2.937990	 3.254367	 0.758241	 9333014.000000		 -0.318482
143.582779	 2.955647	 0.590719	 1.052993	 14623773.000000		 -0.696762
143.589493	 3.048509	 0.306045	 0.695077	 2834649.500000		 -0.225000
142.718536	 0.457649	 2.019822	 1.433076	 19244392.000000		 -1.087342
143.303680	 0.188850	 4.266642	 0.717762	 4033297.750000		 -0.259025
143.173187	 0.455847	 1.811981	 0.949731	 18212086.000000		 -0.573670
143.571884	 3.011539	 3.096189	 0.855520	 14337101.000000		 -0.453148
143.171875	 1.126937	 4.504958	 0.743008	 12129010.000000		 -0.296385
143.592392	 2.920656	 4.372691	 0.669762	 14745686.000000		 -0.185505
143.586395	 3.057318	 4.850076	 1.312859	 5765353.500000		 -0.972767
143.591919	 3.011454	 0.745126	 0.763368	 7786268.500000		 -0.325870
143.588287	 2.998744	 0.786396	 0.832398	 12561623.000000		 -0.422035
143.222855	 2.810145	 3.713498	 0.879306	 10164272.000000		 -0.484341
143.046768	 0.139699	 3.341465	 0.785566	 3918721.500000		 -0.357415
143.561325	 0.134326	 4.950972	 1.036819	 4576848.500000		 -0.678082
143.580414	 0.062919	 5.578244	 0.781563	 5932045.000000		 -0.351761
143.591370	 2.992445	 5.025297	 0.901875	 5019829.000000		 -0.513475
132.724747	 1.519321	 3.062201	 1.054993	 6580592.000000		 -0.699074
143.583328	 3.030962	 3.022349	 0.646562	 11990951.000000		 -0.148829
143.537384	 2.984196	 3.334212	 0.669797	 29089156.000000		 -0.185778
143.588165	 0.161567	 0.201044	 0.922228	 12957611.000000		 -0.539338
143.586075	 2.864343	 4.359847	 0.693380	 20019758.000000		 -0.222159
143.585327	 3.075008	 1.488701	 0.704252	 6384121.500000		 -0.238775
133.677689	 1.416058	 3.413227	 0.833028	 10605726.000000		 -0.422903
140.822403	 2.514028	 2.923345	 0.641221	 12622561.000000		 -0.140058
138.193390	 0.799119	 3.564274	 0.718708	 9749298.000000		 -0.260435
143.044617	 0.208907	 2.283174	 0.955302	 6668297.500000		 -0.580543
134.084427	 1.649095	 3.435723	 1.183220	 9057135.000000		 -0.840459
143.584396	 2.928265	 5.165404	 0.793708	 4092069.000000		 -0.368923
143.594635	 0.322949	 0.444102	 1.188527	 8472548.000000		 -0.846301
143.583908	 0.191444	 5.640934	 0.849163	 8695412.000000		 -0.444574
143.585892	 0.455052	 0.306597	 0.770669	 8631234.000000		 -0.336313
143.601791	 2.997015	 6.171879	 1.019605	 11846746.000000		 -0.657983
142.067871	 0.295561	 3.014688	 0.783168	 14598824.000000		 -0.354026
143.583527	 2.972740	 1.673356	 0.660020	 5140727.500000		 -0.170159
143.592484	 2.834321	 1.081164	 0.890022	 7013276.000000		 -0.498229
143.592926	 2.983320	 0.661094	 0.713631	 2842842.000000		 -0.252858
143.747604	 0.065126	 3.684818	 1.237973	 14194482.000000		 -0.897511
143.965668	 2.881196	 4.342726	 0.780482	 18832172.000000		 -0.350250
143.953491	 3.033758	 3.030424	 1.109317	 9673190.000000		 -0.760376
143.888458	 0.163167	 4.744945	 0.792032	 10421724.000000		 -0.366495
143.952621	 2.946696	 4.620190	 0.761270	 10530406.000000		 -0.322854
143.949814	 0.183935	 1.260948	 0.923161	 15855237.000000		 -0.540514
140.807877	 2.481658	 3.035325	 0.902226	 12127580.000000		 -0.513921
143.950287	 2.056804	 0.039401	 0.999427	 8659950.000000		 -0.634039
134.007858	 1.369318	 3.378069	 0.976232	 13479619.000000		 -0.606118
143.966156	 2.787745	 0.154932	 0.735306	 7203061.500000		 -0.285062
143.941284	 0.190002	 4.978042	 0.819902	 12148629.000000		 -0.405052
139.921722	 0.735242	 3.725676	 0.676137	 3591376.000000		 -0.195471
143.951447	 0.239985	 0.065719	 1.065219	 10281902.000000		 -0.710804
143.789841	 0.138779	 1.798352	 0.821217	 14443972.000000		 -0.406844
142.751160	 0.253031	 3.205972	 0.964619	 11055271.000000		 -0.591998
143.951996	 3.029883	 1.216206	 0.727945	 14228222.000000		 -0.274195
143.961746	 0.179711	 0.362498	 1.025992	 5139532.500000		 -0.665418
143.952072	 0.460253	 0.939670	 0.992233	 10771684.000000		 -0.625422
143.918930	 0.174243	 4.875334	 1.019661	 9452203.000000		 -0.657980
143.952301	 2.845684	 6.066533	 1.299613	 10990158.000000		 -0.959707
143.864059	 0.205966	 4.663122	 1.411393	 8819888.000000		 -1.067228
143.917908	 0.116663	 4.927636	 0.839348	 8083122.500000		 -0.431412
140.852890	 1.109358	 2.131216	 1.020947	 20784136.000000		 -0.659493
143.597351	 1.241886	 1.706300	 0.825605	 9591150.000000		 -0.412824
143.918808	 0.089158	 1.168123	 1.830802	 9471391.000000		 -1.422214
143.974854	 2.886664	 4.373910	 0.841120	 12306127.000000		 -0.433804
143.285431	 0.218161	 3.812935	 0.894543	 17294310.000000		 -0.504090
143.953110	 2.992509	 4.330127	 0.900133	 59174648.000000		 -0.511361
143.959274	 2.905008	 4.280539	 1.644225	 10902826.000000		 -1.272620
143.673935	 2.835292	 2.500775	 1.070233	 5625687.000000		 -0.717003
143.951660	 2.983675	 3.879465	 0.934358	 7406853.500000		 -0.554576
143.723969	 0.106173	 2.165573	 0.979315	 14191951.000000		 -0.609843
143.748917	 0.257753	 1.747037	 0.771522	 10173004.000000		 -0.337528
143.871597	 2.966475	 3.134594	 1.009137	 8997262.000000		 -0.645559
143.935349	 2.899945	 2.091571	 1.332338	 8715988.000000		 -0.991875
143.701126	 0.165977	 4.250368	 0.729925	 3992907.000000		 -0.277126
143.918793	 2.984154	 2.694114	 0.894153	 23267532.000000		 -0.503567
135.616974	 1.913558	 2.856968	 0.981426	 9221870.000000		 -0.612411
143.939728	 2.968633	 2.439325	 0.862736	 7840102.000000		 -0.462645
143.960922	 2.831730	 1.498645	 1.304515	 17023780.000000		 -0.964543
143.838898	 2.924227	 2.601789	 0.767391	 6438046.000000		 -0.331608
143.904343	 2.984274	 2.904360	 0.859027	 13493687.000000		 -0.457696
143.963760	 3.032522	 5.757202	 1.192836	 5386367.000000		 -0.850628
142.479095	 2.280959	 4.081091	 1.254142	 7750982.000000		 -0.914123
143.936188	 2.987561	 3.007802	 1.357090	 9435156.000000		 -1.015773
143.723312	 1.980194	 4.481323	 0.769887	 13352898.000000		 -0.335193
143.960739	 2.346079	 5.460788	 0.781094	 2233484.500000		 -0.351109
143.883469	 0.142797	 1.481579	 0.879034	 10996760.000000		 -0.483974
143.851807	 0.021381	 4.276431	 0.700514	 3890463.500000		 -0.232999
143.556931	 0.105385	 2.946275	 0.693945	 7622231.500000		 -0.222975
143.751480	 2.906387	 3.401306	 0.960550	 6072146.500000		 -0.587007
143.935104	 2.993200	 3.680840	 0.859696	 3484965.500000		 -0.458680
143.955704	 2.311921	 5.064396	 0.856383	 4161231.500000		 -0.454187
143.952347	 2.662190	 6.109836	 0.705443	 6888363.000000		 -0.240485
143.950546	 2.975957	 4.919560	 0.793148	 20791648.000000		 -0.368124
143.968842	 3.057621	 5.703624	 0.777860	 9546037.000000		 -0.346555
143.950241	 2.824414	 4.891267	 1.001630	 4933518.000000		 -0.636649
143.615601	 0.379783	 4.421787	 0.833065	 4439780.000000		 -0.422940
143.424744	 2.829833	 3.149200	 0.743999	 17822892.000000		 -0.297850
143.902573	 0.158579	 1.451338	 0.828511	 6238058.000000		 -0.416776
143.974899	 0.099581	 5.748868	 0.952409	 13343423.000000		 -0.576975
143.954727	 3.000281	 4.736604	 0.932799	 16369124.000000		 -0.552660
143.950775	 2.980808	 4.636191	 1.230256	 26533044.000000		 -0.889640
143.980240	 0.915400	 4.758814	 0.914614	 14359457.000000		 -0.529705
141.477219	 0.763694	 4.035468	 0.783507	 19819494.000000		 -0.354519
143.950119	 0.094900	 0.678164	 0.806515	 20324178.000000		 -0.386647
143.926361	 2.974156	 2.486225	 0.981958	 8256019.000000		 -0.613061
143.780914	 0.037779	 3.050929	 0.775891	 3956341.500000		 -0.343732
143.951645	 0.282521	 0.381124	 0.705934	 6073300.000000		 -0.241233
143.956070	 1.147199	 5.981133	 1.002260	 20536650.000000		 -0.637396
143.973511	 2.933973	 0.790494	 0.939788	 11262766.000000		 -0.561372
143.547195	 2.827641	 2.659288	 1.060828	 16331756.000000		 -0.705822
143.948334	 0.743334	 4.750838	 1.315293	 24835096.000000		 -0.975266
143.962372	 0.293424	 0.508337	 0.714572	 4503970.000000		 -0.254241
143.654510	 0.184797	 3.535427	 0.666524	 4848787.500000		 -0.180409
144.002365	 0.284281	 1.882743	 0.866216	 9139268.000000		 -0.467160
138.905960	 0.708138	 3.011962	 0.847320	 15797360.000000		 -0.442110
144.351807	 0.359550	 6.206377	 0.896079	 8782239.000000		 -0.506054
144.022171	 0.368601	 1.795067	 0.895750	 24326690.000000		 -0.505619
144.341629	 0.624915	 4.772994	 1.023459	 9597506.000000		 -0.662408
143.988297	 0.096845	 3.078552	 1.164953	 5603135.000000		 -0.821000
137.535660	 1.781591	 3.691247	 1.306665	 12929738.000000		 -0.966679
144.347290	 1.372686	 0.220260	 1.120892	 7031892.000000		 -0.773134
144.338470	 3.001792	 3.378906	 1.087393	 11663538.000000		 -0.735998
144.290512	 0.279893	 4.711688	 0.935850	 18342004.000000		 -0.556437
144.320267	 0.082411	 5.188058	 0.738025	 7965999.000000		 -0.289085
144.302704	 2.965639	 3.610156	 0.949093	 11206925.000000		 -0.572896
144.346771	 3.010018	 0.415221	 0.698332	 5120299.000000		 -0.229717
143.682602	 0.269485	 4.019424	 0.743811	 14573753.000000		 -0.297542
143.266113	 0.263762	 2.641674	 0.779800	 28548532.000000		 -0.349278
142.830231	 0.692719	 4.177346	 0.923244	 8756395.000000		 -0.540636
144.354340	 3.070134	 6.131269	 0.888555	 9632760.000000		 -0.496354
144.342880	 0.670856	 6.103441	 1.027729	 5197534.000000		 -0.667605
144.356964	 0.157207	 5.508503	 0.732791	 5853640.000000		 -0.281361
144.361725	 2.746733	 1.275773	 0.950796	 4999173.500000		 -0.575091
144.342728	 3.071325	 4.470442	 0.998012	 7486613.500000		 -0.632347
144.343262	 2.857229	 1.120463	 0.914111	 5756800.500000		 -0.529106
144.352432	 0.195291	 1.134687	 0.773749	 6882918.500000		 -0.340715
144.349854	 2.889344	 1.358345	 0.903885	 12690284.000000		 -0.516117
144.356369	 2.890538	 5.865530	 0.952837	 5194846.000000		 -0.577635
144.353577	 1.041568	 1.237194	 0.826616	 10587684.000000		 -0.414187
144.360992	 3.036769	 6.213292	 0.927851	 40196392.000000		 -0.546489
144.349579	 0.234804	 0.414530	 0.998220	 19534820.000000		 -0.632593
144.316299	 2.951314	 3.849956	 0.822313	 4630517.000000		 -0.408334
142.212677	 0.378196	 3.263530	 1.107968	 3909973.750000		 -0.758855
144.238052	 0.177601	 1.625914	 1.342836	 23096588.000000		 -1.002066
143.785385	 1.256141	 1.755647	 0.813403	 17541360.000000		 -0.396128
144.094223	 0.082818	 3.775516	 0.816919	 11306498.000000		 -0.400993
144.349518	 2.991338	 0.241184	 0.912916	 18800594.000000		 -0.527671
143.996216	 0.195474	 4.175084	 0.690916	 20240306.000000		 -0.218316
144.332840	 0.088370	 0.883143	 0.619493	 10573394.000000		 -0.104561
144.204056	 2.563294	 4.332149	 0.923896	 7542729.000000		 -0.541449
144.253754	 0.714574	 4.642684	 1.037136	 9890566.000000		 -0.678416
143.090912	 0.513660	 2.114911	 1.423936	 7918117.000000		 -1.078860
144.030975	 0.083382	 3.117815	 0.635517	 10414495.000000		 -0.130826
144.345657	 2.974266	 5.788757	 0.642406	 22478814.000000		 -0.141999
142.255508	 1.304862	 1.991387	 1.226535	 20024668.000000		 -0.885778
144.350998	 2.985881	 1.768361	 0.823555	 7585874.000000		 -0.410036
144.347122	 2.986708	 1.452523	 0.709115	 7487239.000000		 -0.246217
144.339874	 2.905083	 2.083097	 0.939477	 27267426.000000		 -0.560962
144.341293	 2.982174	 5.514384	 1.016788	 15694412.000000		 -0.654576
144.337158	 0.135708	 1.075392	 0.837581	 1926927.000000		 -0.429044
144.342026	 1.928281	 4.909185	 0.970791	 12874796.000000		 -0.599490
144.342239	 2.815774	 1.696712	 0.813412	 17255098.000000		 -0.396157
144.344131	 3.021513	 2.054011	 0.893863	 4239100.000000		 -0.503234
144.345108	 2.427311	 5.786261	 0.857977	 5673688.500000		 -0.456350
144.342606	 2.915877	 5.507850	 1.071520	 27210530.000000		 -0.718045
144.342789	 2.945123	 0.976339	 0.855096	 9045707.000000		 -0.452477
144.338211	 0.061684	 6.133453	 0.694565	 11678140.000000		 -0.223937
144.341599	 0.436178	 0.452124	 0.894052	 34028744.000000		 -0.503438
144.358978	 3.073940	 3.648743	 1.294373	 25481632.000000		 -0.954609
144.341736	 2.248900	 1.406904	 0.937452	 7869144.000000		 -0.558489
144.345490	 3.004063	 0.391580	 0.848096	 7468672.000000		 -0.443265
144.347260	 0.274355	 6.100038	 0.996266	 8912184.000000		 -0.630247
144.309814	 0.084088	 1.241362	 0.752891	 8386142.000000		 -0.310748
144.342468	 0.173536	 5.308799	 0.913053	 6506746.000000		 -0.527711
144.347687	 3.063161	 3.448102	 1.016239	 5992977.000000		 -0.653973
144.343292	 2.583879	 4.517929	 0.724105	 10427926.000000		 -0.268646
144.342377	 2.956522	 4.663486	 0.835680	 9865380.000000		 -0.426487
142.405609	 0.356685	 3.269063	 0.978224	 3611452.250000		 -0.608538
144.235489	 2.562262	 1.864704	 1.009029	 8519579.000000		 -0.645409
144.039398	 0.289679	 1.839736	 1.648172	 6818543.000000		 -1.275959
144.306259	 2.949192	 2.421148	 0.792772	 27851752.000000		 -0.367604
144.285416	 2.552570	 4.408604	 1.080052	 9490079.000000		 -0.727645
144.237717	 0.144766	 4.602875	 0.869520	 8389837.000000		 -0.471533
144.343109	 3.045286	 3.545015	 1.270590	 7312502.500000		 -0.930727
136.337616	 1.560133	 2.588882	 0.942058	 7030122.000000		 -0.564218
144.240326	 2.944480	 2.808044	 0.794006	 20036332.000000		 -0.369324
144.380768	 0.151047	 2.056310	 0.825213	 12810131.000000		 -0.412298
144.657776	 3.018150	 4.253704	 0.670026	 2549718.000000		 -0.185973
144.656769	 3.027228	 0.671025	 0.758816	 4754477.000000		 -0.319369
144.662292	 3.038876	 1.268191	 0.713689	 26260724.000000		 -0.253022
144.488647	 0.062462	 2.194539	 1.063088	 7582285.500000		 -0.708337
144.277237	 0.145792	 2.359414	 0.949955	 8324475.000000		 -0.573968
144.655869	 2.791343	 6.007518	 0.871705	 6091469.000000		 -0.474470
144.684280	 0.224927	 1.185529	 1.050573	 7744791.500000		 -0.694017
144.659195	 2.411810	 1.489596	 0.787361	 5605442.500000		 -0.359959
144.654785	 0.428634	 0.823567	 0.747031	 7275152.000000		 -0.302238
144.662689	 0.278294	 5.784372	 0.775161	 6921178.000000		 -0.342728
143.578705	 0.316823	 3.813673	 1.729957	 29206016.000000		 -1.342924
144.608322	 0.157598	 4.812994	 0.971040	 18221652.000000		 -0.599807
144.657898	 2.806981	 1.337204	 0.886890	 4838614.000000		 -0.494203
144.420883	 2.499198	 4.305180	 0.752614	 5100354.000000		 -0.310361
144.657883	 2.913984	 1.730815	 1.253726	 17934308.000000		 -0.913680
144.241837	 0.182406	 2.208208	 0.795429	 11187444.000000		 -0.371237
144.105560	 0.159014	 2.671979	 0.669247	 4821359.000000		 -0.184688
144.663910	 2.760427	 0.812353	 0.719635	 7698450.500000		 -0.261888
144.658127	 1.883214	 1.235209	 0.898657	 3610576.500000		 -0.509370
144.098846	 0.164227	 2.610825	 0.804081	 13860178.000000		 -0.383277
144.670731	 2.976576	 4.388458	 0.773881	 10201924.000000		 -0.340869
144.654755	 2.957729	 2.089919	 0.807814	 9877254.000000		 -0.388445
144.655548	 2.713900	 0.529040	 0.787372	 20855330.000000		 -0.360025
144.652679	 2.859280	 1.926540	 0.740024	 12250142.000000		 -0.292283
144.659821	 0.066410	 0.110538	 1.136519	 14779293.000000		 -0.790259
144.669373	 2.854331	 5.115850	 0.828896	 6847613.000000		 -0.417351
144.677917	 3.015798	 3.967239	 1.010475	 13355277.000000		 -0.647181
144.633865	 2.800653	 4.262607	 0.973290	 5380440.000000		 -0.602538
144.653107	 2.956286	 2.097962	 0.735059	 9570031.000000		 -0.284729
144.662750	 0.157199	 5.294573	 0.636493	 12957872.000000		 -0.132421
144.657059	 2.889946	 5.632187	 0.881909	 11961514.000000		 -0.487712
142.995346	 0.464329	 3.888603	 0.826068	 6333658.000000		 -0.413457
144.624054	 0.148523	 1.354641	 0.708898	 2974878.750000		 -0.245698
144.665314	 2.363218	 6.053899	 1.416099	 11583570.000000		 -1.071656
144.662750	 3.078771	 3.123655	 0.835664	 5513423.000000		 -0.426732
144.655716	 2.944654	 4.876231	 0.827003	 13545575.000000		 -0.414720
144.659302	 0.171356	 5.564955	 0.843346	 3701061.500000		 -0.436786
134.784622	 1.683922	 2.953847	 1.009580	 8955732.000000		 -0.646076
144.664856	 0.194119	 6.273317	 1.128694	 19955426.000000		 -0.781667
144.656830	 0.146782	 6.135424	 0.729735	 5054212.500000		 -0.276868
144.648239	 0.108302	 0.954955	 1.043493	 4896291.000000		 -0.685778
144.655258	 0.178433	 0.470687	 0.776336	 10567580.000000		 -0.344380
141.598663	 0.492123	 3.310116	 1.118266	 11324648.000000		 -0.770249
140.640732	 2.373596	 2.933890	 0.971321	 9556338.000000		 -0.600161
144.658310	 2.995744	 4.867226	 0.943283	 4339738.000000		 -0.565703
144.651932	 2.913360	 4.165763	 0.917389	 15763178.000000		 -0.533240
144.654388	 2.998411	 5.471393	 0.710979	 5524657.000000		 -0.248840
144.658188	 2.955178	 1.836893	 0.689380	 8432949.000000		 -0.215990
144.633377	 0.115720	 5.031389	 0.872272	 3753820.750000		 -0.475142
144.272552	 0.147931	 2.330555	 0.994566	 11605307.000000		 -0.628211
144.658813	 2.821461	 4.522258	 1.061068	 9431000.000000		 -0.706028
144.669525	 0.554729	 5.287081	 1.655450	 10794936.000000		 -1.282054
144.657883	 3.076950	 5.429347	 1.027680	 22470758.000000		 -0.667485
143.652435	 0.260717	 2.601257	 0.832186	 6260394.500000		 -0.421757
144.654388	 3.007062	 5.459140	 0.840296	 12495646.000000		 -0.432771
144.657364	 0.258010	 5.731770	 0.886803	 6638514.500000		 -0.494068
144.644913	 0.103524	 0.946532	 0.790744	 4024561.000000		 -0.364698
144.660095	 2.779039	 4.857776	 0.724983	 5694570.500000		 -0.269847
144.659531	 3.034229	 0.941639	 0.792753	 36483608.000000		 -0.367511
144.667221	 2.979609	 0.953428	 1.072088	 13896645.000000		 -0.718629
144.654709	 2.868149	 5.177950	 0.978767	 4923425.000000		 -0.609197
144.453812	 0.103875	 2.077872	 1.178863	 15170549.000000		 -0.835845
144.671356	 0.305999	 0.325884	 0.790868	 11649724.000000		 -0.364851
143.902802	 0.207503	 2.621783	 0.669380	 33468020.000000		 -0.184905
144.654907	 3.078139	 1.705645	 0.761198	 15116059.000000		 -0.322747
144.659256	 0.124595	 5.181289	 1.074811	 5295226.000000		 -0.721687
144.208069	 2.844604	 3.218465	 0.813372	 11678002.000000		 -0.396155
144.555862	 0.093218	 1.642241	 0.962581	 9452518.000000		 -0.589486
142.067749	 2.531487	 3.217593	 1.133331	 5424517.000000		 -0.786852
144.012100	 0.236457	 3.915882	 1.178426	 9004141.000000		 -0.835364
